album_type,artists,album_name,total_tracks,explicit,is_local,name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,rank
album,DJ Khaled,KHALED KHALED,14,True,False,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),81,0.477,0.727,2,-4.053,1,0.286,0.000866,0.0,0.108,0.227,150.062,236524,4,49
single,Carrie Underwood~Jason Aldean,If I Didn't Love You,1,False,False,If I Didn't Love You,76,0.456,0.679,1,-4.802,1,0.0324,0.176,0.0,0.103,0.483,184.075,212030,4,50
album,Thomas Rhett,Country Again (Side A),11,False,False,Country Again,70,0.467,0.481,2,-6.947,1,0.0255,0.227,0.000189,0.11,0.248,147.886,221240,4,51
album,Kanye West,Donda,27,False,False,Pure Souls,82,0.381,0.528,5,-6.997,1,0.0449,0.102,0.0,0.269,0.256,97.207,358622,4,52
album,Kanye West,Donda,27,False,False,No Child Left Behind,84,0.161,0.327,1,-8.059,0,0.0341,0.00632,0.792,0.138,0.0815,135.382,178061,3,53
album,Moneybagg Yo,A Gangsta’s Pain,22,True,False,Wockesha,77,0.582,0.537,0,-9.229,1,0.619,0.129,0.0,0.0749,0.771,82.103,180930,4,54
single,Jameson Rodgers~Luke Combs,Cold Beer Calling My Name,1,False,False,Cold Beer Calling My Name,72,0.581,0.86,7,-4.092,1,0.039,0.048,0.0,0.169,0.79,148.318,210480,4,55
album,Tai Verdes,TV,13,True,False,A-O-K,76,0.731,0.626,11,-6.919,1,0.0805,0.125,0.0,0.183,0.862,82.488,173640,4,56
album,Kanye West,Donda,27,False,False,Donda,81,0.534,0.491,10,-7.945,1,0.0545,0.849,0.0,0.192,0.428,105.989,128313,5,58
album,Kanye West,Donda,27,False,False,Keep My Spirit Alive,81,0.467,0.655,0,-6.548,1,0.338,0.245,0.000172,0.167,0.0627,166.382,221386,4,59
single,BIA~Nicki Minaj,WHOLE LOTTA MONEY (feat. Nicki Minaj) [Remix],1,True,False,WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix,79,0.893,0.463,1,-5.301,1,0.36,0.199,0.0,0.318,0.591,81.026,229601,4,60
single,Chase Rice~Florida Georgia Line,Drinkin' Beer. Talkin' God. Amen. (feat. Florida Georgia Line),1,False,False,Drinkin' Beer. Talkin' God. Amen. (feat. Florida Georgia Line),69,0.627,0.678,2,-4.691,1,0.0294,0.185,0.0,0.374,0.724,100.032,160839,4,61
album,Sleepy Hallow,Still Sleep?,14,True,False,2055,86,0.829,0.512,6,-5.865,0,0.187,0.492,0.0,0.12,0.638,80.511,123987,4,62
album,Kanye West,Donda,27,False,False,Jail pt 2,81,0.7,0.572,4,-6.459,1,0.0515,0.453,0.0,0.0871,0.686,109.985,297000,4,63
album,Halsey,"If I Can’t Have Love, I Want Power",13,False,False,"I am not a woman, I'm a god",78,0.523,0.702,6,-6.74,0,0.0462,0.00397,0.0325,0.063,0.494,179.992,176413,4,64
album,Justin Moore,Straight Outta The Country,8,False,False,We Didn't Have Much,72,0.469,0.673,6,-8.015,1,0.0337,0.418,1.41e-05,0.119,0.578,175.954,174838,4,65
album,Dua Lipa,Future Nostalgia,13,False,False,Love Again,79,0.659,0.667,11,-4.668,0,0.0339,0.00173,2.85e-05,0.1,0.468,115.982,258004,4,66
single,Old Dominion,I Was On a Boat That Day,1,False,False,I Was On a Boat That Day,72,0.535,0.915,11,-3.819,1,0.0991,0.00699,0.0,0.224,0.731,140.13,178613,4,67
album,Kanye West,Donda,27,False,False,New Again,81,0.679,0.673,6,-5.17,0,0.189,0.066,0.0,0.479,0.295,91.112,183297,4,68
single,Rauw Alejandro,Todo De Ti,1,True,False,Todo De Ti,92,0.78,0.718,3,-3.605,0,0.0506,0.31,0.000163,0.0932,0.342,127.949,199604,4,69
album,Kanye West,Donda,27,False,False,Lord I Need You,80,0.711,0.428,1,-7.274,0,0.307,0.145,0.0,0.534,0.197,83.036,162108,4,70
single,Cardi B~Normani,Wild Side (feat. Cardi B),2,True,False,Wild Side (feat. Cardi B),78,0.74,0.576,6,-6.744,0,0.146,0.0249,0.0,0.104,0.315,110.095,209476,4,71
single,Bad Bunny,Yonaguni,1,True,False,Yonaguni,93,0.644,0.648,1,-4.601,1,0.118,0.276,0.0,0.135,0.44,179.951,206710,4,73
single,Capella Grey,GYALIS,1,True,False,GYALIS,76,0.666,0.643,8,-7.01,1,0.423,0.386,0.0,0.283,0.756,96.375,105377,4,74
album,Doja Cat,Planet Her,14,True,False,Woman,93,0.824,0.764,5,-4.175,0,0.0854,0.0888,0.00294,0.117,0.881,107.998,172627,4,76
album,Kanye West,Donda,27,False,False,Come to Life,80,0.44,0.465,3,-6.592,1,0.0318,0.689,1.26e-06,0.384,0.241,126.937,310394,4,77
single,Lee Brice,Memory I Don't Mess With,1,False,False,Memory I Don't Mess With,67,0.617,0.704,6,-7.61,0,0.0258,0.171,0.0,0.0924,0.57,91.541,180617,4,78
single,Elle King~Miranda Lambert,Drunk (And I Don't Wanna Go Home),1,False,False,Drunk (And I Don't Wanna Go Home),76,0.612,0.884,5,-4.4,1,0.0459,0.00516,0.0,0.0997,0.626,119.991,245626,4,79
album,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),23,False,False,Cold As You,75,0.598,0.846,6,-4.956,1,0.0355,0.0527,0.0,0.113,0.328,144.04,186107,4,80
album,Doja Cat,Planet Her,14,True,False,Get Into It (Yuh),86,0.912,0.655,8,-6.029,0,0.162,0.315,3.39e-05,0.0894,0.793,91.942,138293,4,81
single,Scotty McCreery,You Time,1,False,False,You Time,70,0.55,0.767,9,-6.281,1,0.0248,0.00141,3.07e-06,0.143,0.601,104.016,192027,3,82
single,Cole Swindell,Single Saturday Night,1,False,False,Single Saturday Night,71,0.623,0.79,7,-5.07,1,0.0473,0.118,0.0,0.226,0.694,81.949,187684,4,83
album,Jordan Davis,Buy Dirt,8,False,False,Buy Dirt,77,0.586,0.559,4,-6.725,1,0.05,0.639,0.0,0.0872,0.437,177.945,167480,4,84
single,Shawn Mendes~Tainy,Summer Of Love,1,False,False,Summer of Love (Shawn Mendes & Tainy),85,0.776,0.808,11,-4.501,1,0.117,0.0297,0.000127,0.103,0.494,123.988,184104,4,85
single,Post Malone,Motley Crew,1,True,False,Motley Crew,87,0.797,0.631,3,-3.818,0,0.0786,0.0904,3.71e-06,0.0998,0.288,129.915,184213,4,86
single,Elvie Shane,My Boy,1,False,False,My Boy,68,0.686,0.566,9,-5.977,1,0.0423,0.254,0.0,0.11,0.542,146.042,203381,4,87
album,Kanye West,Donda,27,False,False,Tell The Vision,79,0.714,0.417,2,-11.085,0,0.0426,0.209,0.0,0.105,0.213,144.064,104219,3,90
album,Chris Stapleton,Starting Over,14,False,False,You Should Probably Leave,72,0.602,0.477,9,-8.425,1,0.032,0.268,3.1e-05,0.173,0.552,183.89,213493,4,91
single,Chris Brown~H.E.R.,Come Through (feat. Chris Brown),1,True,False,Come Through (feat. Chris Brown),71,0.615,0.422,5,-8.019,0,0.0504,0.604,0.0,0.112,0.185,135.859,214094,5,92
single,Dustin Lynch~MacKenzie Porter,Thinking 'Bout You (feat. MacKenzie Porter),1,False,False,Thinking 'Bout You (feat. MacKenzie Porter),75,0.403,0.711,8,-4.189,1,0.0569,0.137,0.0,0.109,0.801,203.803,170560,4,93
single,2 Chainz~Chris Brown~Yung Bleu,Baddest (feat. Chris Brown & 2 Chainz),1,True,False,Baddest (feat. Chris Brown & 2 Chainz),68,0.712,0.703,4,-6.174,0,0.199,0.0287,0.0,0.13,0.452,89.024,202247,4,94
album,Kenny Chesney,Here And Now,12,False,False,Knowing You,69,0.557,0.565,7,-6.12,1,0.026,0.229,3.9e-06,0.119,0.187,125.956,226267,3,95
single,J Balvin~Skrillex,In Da Getto,1,False,False,In Da Getto,89,0.915,0.72,8,-3.126,1,0.0459,0.025,1.42e-05,0.0942,0.631,126.986,131067,4,96
album,Olivia Rodrigo,SOUR,11,True,False,brutal,86,0.672,0.526,4,-6.446,1,0.0599,0.0311,1.37e-06,0.28,0.28,123.999,143747,4,97
single,Gunna~Lil Tecca,REPEAT IT,1,True,False,REPEAT IT (with Gunna),81,0.681,0.687,9,-7.612,1,0.332,0.0555,0.0,0.062,0.588,108.641,190345,3,99
single,Juice WRLD~Trippie Redd,Matt Hardy 999 (feat. Juice WRLD),1,True,False,Matt Hardy 999 (feat. Juice WRLD),69,0.672,0.654,1,-4.528,1,0.0966,0.201,0.0,0.1,0.404,78.512,188026,4,100
